Location,country
"Market Weighton, United Kingdom",
"San Francisco, CA",United States
"England, United Kingdom",
"Laurel, MD",United States
"Dornbirn, Austria",
"England, United Kingdom",
Norway,Norway
Germany,Germany
,
"Bloomington, IN",United States
United Kingdom,United Kingdom
,
,
,
,
,
,
Germany,Germany
South Korea,
"Greenville, SC",United States
,
,
"São Paulo, State of São Paulo, Brazil",
,
,
"Washington D.C., DC, USA",
,
"Mannheim, Germany",
,
"London, United Kingdom",
Espirito Santo,Brazil
,
"Cairo, Egypt",
Colorado,Brazil
Australia,Australia
,
,
"New York, NY",United States
"Stockholm, Sweden",
,
,
"Sunnyvale, CA",United States
"Irvine, CA",United States
"Houston, TX, USA",United States
"Chicago, IL",United States
"Quito, Ecuador",
,
,
"Berlin, Germany",
,
Australia,Australia
"Chennai, India",
,
New York,United States
"Soesterberg, Netherlands",
"Plano, TX",United States
,
United Kingdom,United Kingdom
"Wichita Falls, TX, USA",United States
United States,United States
,
Potsdam,Germany
,
,
"New York, United States",
,
,
"Santa Barbara, California, United States",
"London, United Kingdom",
United Kingdom,United Kingdom
,
"Paris, France",
"Mumbai, India",
,
Croatia,Croatia
India,India
United States,United States
Utah,United States
,
,
Mauritius,Mauritius
,
,
New Jersey,United States
"Pune, India",
"Plano, TX",United States
Spain,Spain
Germany,Germany
Barbados,Barbados
"Portland, OR",United States
Netherlands,Netherlands
France,France
"Seattle, Washington, United States",
"Cambridge, United Kingdom",
,
"London, United Kingdom",
"Berlin, Germany",
Greece,Greece
"Novato, CA",United States
"Bangalore, Karnataka, India",
,
"London, UK",
"Evanston, IL",United States
,
"Cambridge, United Kingdom",
,
"Versailles, KY",United States
,
,
India,India
"Melbourne, Australia",
"Paris, France",
"Canberra, Australia",
"Chandigarh, India",
,
California,United States
,
The Great White North,
"Gdańsk, Poland",
,
,
"Montreal, Canada",
,
Poland,Poland
"Wales, United Kingdom",
Estonia,Estonia
,
,
Valence shell,
,
Argentina,Argentina
"Munich, Germany",
"London, United Kingdom",
US,United States
"Pasadena, California, United States",
United Kingdom,United Kingdom
"Calgary, AB, Canada",
,
"Nowhere, OK",United States
"Manchester, United Kingdom",
New England,
"Hockessin, DE, United States",United States
"La Jolla, CA",United States
"Rome, Italy",
,
"Farmville, VA",United States
,
,
United States,United States
"United Kingdom, Remote",
"Sydney, Australia",
,
"Bend, Oregon, USA",
,
,
"Bellevue, Washington United States",
,
"Prague, Czech Republic",
"Valencia, Spain",
"Lübeck, Germany",
"Melbourne, Australia",
"London, United Kingdom",
,
"Dhaka, Bangladesh",
United Kingdom,United Kingdom
Argentina,Argentina
"Catania, Italy",
,
"Los Angeles, CA",United States
"Seattle, WA, United States",United States
,
"Helsinki, Finland",
European Union,
"Washington, DC",
"Zürich, Switzerland",
"Los Angeles, CA, United States",United States
"Sunnyvale, CA",United States
,
"Oxford, United Kingdom",
United States,United States
"New York, NY",United States
"New York, NY",United States
"Toronto, ON, Canada",
,
"Princeton, NJ, USA",United States
"Istanbul, Turkey",
Australia,Australia
United States,United States
Ng,
,
"London, Great Britain",
,
,
,
,
"Paris, France",
(somewhere),
,
"Miami, FL",United States
,
,
,
"Mysore, India",
"Izmir, Turkey",
,
,
"Bangalore, India",
United States,United States
,
"Zlin, Czech Republic",
"New York, NY",United States
,
,
,
,
,
,
,
Germany,Germany
"Tel Aviv, Israel",
"San Francisco, CA",United States
,
"Izmir, Turkey",
,
United States,United States
,
,
,
Netherlands,Netherlands
"Virginia Beach, VA",United States
"Sylvania, OH",United States
,
,
Switzerland,Switzerland
,
Singapore,Singapore
,
"Zürich, Switzerland",
"England, United Kingdom",
"Göppingen, Germany",
Canada,Canada
"Kennedale, TX",United States
,
,
Poland,Poland
"Arlington, TX",United States
,
,
,
"Vught, Netherlands",
"Bangalore, India",
Connecticut,United States
,
"Raleigh, NC, USA",United States
,
,
"Mexico City, Mexico",
"Athens, Greece",
"Portland, OR",United States
"Düsseldorf, Germany",
"Clackamas, OR",United States
,
"London, UK",
"Los Angeles, CA",United States
,
"Tualatin, OR",United States
,
"Athens, Greece",
"Belfast, United Kingdom",
nowhere,
,
India,India
,
"Kazan, Russia",
"Winston-Salem, NC",United States
,
"Lille, France",
Germany,Germany
"Vancouver, Canada",
"Zurich, Canton of Zurich Switzerland",
,
,
,
,
"Beijing, China",
"England, United Kingdom",
,
,
"Sao Paulo, Brazil",
Pakistan,Pakistan
United States,United States
"Chennai, Tamil Nadu, India",
Italy,Italy
"Paris, France",
"London, United Kingdom",
,
"Weston, FL, USA",United States
"San Francisco, CA, United States",United States
"Reykjavík, Iceland",
,
"Bucharest, Romania",
,
"Eagan, MN, USA",United States
,
"Kansas City, MO, United States",United States
,
"New York, NY, United States",United States
"Toronto, Canada",
Switzerland,Switzerland
,
China,China
,
,
,
Ireland,Ireland
Nepal,Nepal
Norway,Norway
,
"Indianapolis, IN",United States
"Tokyo, Japan",
,
"Bucharest, Romania",
"Bend, Oregon",
,
,
,
,
"Kisdorf, Germany",
,
,
,
"Rio de Janeiro - RJ, Brasil",United States
"London, UK",
,
,
,
,
Montreal,
,
"New York, NY",United States
,
"Salt Lake City, UT",United States
"Raleigh, IL",United States
"Manchester, United Kingdom",
"London, United Kingdom",
,
"Ansbach, Germany",
Uncertain,
"Bucharest, Romania",
,
,
Georgia,Georgia
"Melville, NY, United States",United States
"New York, NY",United States
Europe,
,
,
Massachusetts,United States
"Folsom, CA",United States
"London, United Kingdom",
,
,
United States,United States
"Cambridge, United Kingdom",
"Madrid, Spain",
,
,
,
,
"Paris, France",
"Edmonton, Canada",
"Glasgow, United Kingdom",
Colorado,Brazil
"Calgary, AB, Canada",
,
Portugal,Portugal
UK,United Kingdom
"Indianapolis, IN",United States
,
,
"Melbourne, Australia",
"Barranquilla, Colombia",
,
"São Paulo, SP",
"Waterloo, Canada",
,
,
"St. Louis, MO",United States
"Monrovia, CA",United States
,
"Munich, Germany",
Washington DC,
"Menlo Park, CA",United States
"Brighton, United Kingdom",
United States,United States
"Bracknell, England, United Kingdom",
"Easthampton, MA",United States
"Rio De Janeiro, Brazil",United States
"Seattle, WA",United States
,
"Sofia, Bulgaria",
California,United States
,
,
,
"Santa Clarita, CA",United States
"Munich, Germany",
,
"Minneapolis, MN",United States
United States,United States
,
Texas,United States
"Dublin, Ireland",
,
United Kingdom,United Kingdom
,
,
,
"Seattle, WA",United States
"Beijing, China",
,
,
,
"Springfield, IL, USA",United States
,
Massachusetts,United States
Canada,Canada
"Irvine, CA",United States
"Mountain View, CA, United States",United States
"Toronto, Canada",
,
,
,
,
,
Bangalore,
"Paris, France",
"Jakarta, Indonesia",
,
"St. Paul, MN, United States",United States
,
,
,
United Kingdom,United Kingdom
"Grant, AL",United States
"London, United Kingdom",
,
,
,
,
,
,
,
"Antwerp, Belgium",
"Newport News, VA, United States",United States
Poland,Poland
,
"Bogotá - Bogota, Colombia",
"Houston, TX",United States
,
"Enderby, BC, Canada",
"Brisbane, Australia",
,
"Miami, FL",United States
"Los Angeles, CA",United States
"Redmond, WA",United States
,
"Calgary, Canada",
"Houston, TX",United States
,
South Africa,South Africa
Australia,Australia
,
,
"Tokyo, Japan",
"Vancouver, Canada",
,
"Salisburgo, Austria",
"Raleigh, NC",United States
"Warsaw, Poland",
,
,
"Calgary, Canada",
,
"Austria, Vienna",
,
,
"Mountain View, CA, USA",United States
"Makkah, Saudi Arabia",
,
,
Milky Way,
"Boston, MA",United States
,
,
"NC, United States",United States
,
Israel,Israel
"Royal Oak, MI",United States
Netherlands,Netherlands
,
,
"Atlanta, GA",United States
"Savannah, GA",United States
,
"New Orleans, LA, United States",United States
,
United Kingdom,United Kingdom
,
SE United States,
,
"Beijing, China",
,
,
,
Belgium,Belgium
"Paris, France",
"Austin, TX, USA",United States
"Austin, TX",United States
"Kolkata, West Bengal, India",
"Vienna, Austria",
,
,
"Santiago, Chile",
Earth,
,
,
Marseille (France),
,
"Warsaw, Poland",
,
,
"Bugojno, Bosna i Hercegovina",
"Cupertino, California, USA",
"Albertville, AL",United States
"Chennai, India",
,
"Atlanta, GA, USA",United States
Down underer,
Croatia,Croatia
,
,
"Cupertino, CA",United States
,
France,France
,
,
"Chengdu, Sichuan, China",
,
"San Francisco Bay Area, CA, United States",United States
,
California,United States
,
Switzerland,Switzerland
,
Finland,Finland
,
,
,
,
NY and VT,United States
,
,
Texas,United States
"Grand Rapids, MI, USA",United States
,
,
United States,United States
,
New York,United States
,
,
Sweden,Sweden
A mountain top in Tennessee,United States
,
"Shanghai, China",
California,United States
Netherlands,Netherlands
Brazil,Brazil
,
,
,
,
California,United States
Norway,Norway
,
,
"Plymouth, United Kingdom",
,
"Boston, MA, USA",United States
,
Europe,
,
,
,
Deeptown,
"Aarhus, Denmark",
Croatia,Croatia
United States,United States
,
,
"Montreal, Canada",
"Edinburgh, United Kingdom",
"Edinburgh, United Kingdom",
,
"Bergen, Norway",
United States,United States
,
,
,
"Edinburgh, United Kingdom",
Brazil,Brazil
,
"Bergen, Norway",
,
"Black Eagle, MT, USA",United States
Brazil,Brazil
"Denver, CO",United States
"Sao Carlos, Brazil",
California,United States
"New Haven, CT",United States
,
"Gunma, Japan",
,
Canada,Canada
Norway,Norway
Wherever,
"Chicago, IL",United States
,
,
France,France
,
United Kingdom,United Kingdom
"Philadelphia, PA",United States
"Manchester, United Kingdom",
"Athens, OH, USA",United States
"Earth, TX",United States
"England, United Kingdom",
,
,
United Kingdom,United Kingdom
"Portland, OR",United States
"Marysville, OH",United States
"Berlin, Germany",
"Lviv, Ukraine",
"Lititz, PA",United States
,
"The High Desert, USA",
Connecticut,United States
,
,
Brazil,Brazil
Denmark,Denmark
Belgium,Belgium
,
"Phoenix, AZ",United States
,
"Brighton, United Kingdom",
"Cluj-Napoca, Romania",
"Keratea, Greece",
,
"Amsterdam, Netherlands",
France,France
Sweden,Sweden
Armenia,Armenia
"McLean, VA, USA",United States
Earth Solarsys,
,
"Irvine, CA, USA",United States
Switzerland,Switzerland
"Amsterdam, Netherlands",
,
,
"Berlin, Germany",
Bulgaria,Bulgaria
"Athens, Greece",
Australia,Australia
"Utrecht, The Netherlands",
,
"Milan, Italy",
Belgium,Belgium
"Berlin, Germany",
"England, United Kingdom",
"Amsterdam, NL",
,
"Indianapolis, IN",United States
"Oslo, Norway",
"Bucharest, Romania",
Israel,Israel
United States,United States
"Lily, KY",United States
Italy,Italy
,
,
,
,
"Portland, OR, United States",United States
,
Behind you!,
"Karlsruhe, Germany",
,
"New York, United States",
,
"Edinburgh, United Kingdom",
,
"Wheaton, IL, USA",United States
United States,United States
Barcelona,"Venezuela, Bolivarian Republic of"
,
,
"Bilbao, España",
"Seattle, WA",United States
,
"Kailua Kona, HI",United States
,
,
,
,
,
,
,
Earth,
France,France
"Austin, TX",United States
,
"Cebu, Philippines",
"Harbin, China",
"London, United Kingdom",
Hong Kong,Hong Kong
,
,
"San Francisco, CA",United States
"Stockholm, Sweden",
United Kingdom,United Kingdom
,
Netherlands,Netherlands
"Zürich, Switzerland",
,
United States,United States
"Kyiv, Ukraine",
,
"Suwanee, GA",United States
,
India,India
,
,
"Webb, AL",United States
,
"Boston, MA",United States
,
"Birmingham, United Kingdom",
,
,
"Toronto, Canada",
"San Mateo, CA, United States",United States
,
New Mexico,United States
India,India
Somewhere over the rainbow,
in your heart 3,United States
"Kolkata, India",
,
,
"Abbotsford, Canada",
"New York, United States",
,
"Sydney, Australia",
Oregon,United States
"Hamburg, Germany",
Uruguay,Uruguay
,
,
,
,
"Mandan, ND, United States",United States
Connecticut,United States
"Paris, France",
"Newton, MA",United States
"Warsaw, Poland",
"Pensacola, FL",United States
"Colorado, United States",
"Minneapolis, MN",United States
"Melbourne, Australia",
"Marseille, France",
"Bournemouth, United Kingdom",
,
Brazil,Brazil
,
Germany,Germany
"Winterville, NC, United States",United States
Ukraine,Ukraine
"Dublín, Irlanda",
,
United States,United States
Switzerland,Switzerland
,
United States,United States
.:…·•°,
"San Francisco, CA",United States
"Lima, Peru",
"Bethesda, MD",United States
"Sofia, Bulgaria",
"Vancouver, Canada",
"Magdeburg, Germany",
Minnesota,United States
"San Diego, CA, United States",United States
"Vancouver, BC",
Switzerland,Switzerland
United States,United States
United Kingdom,United Kingdom
"Los Angeles, CA",United States
"Ahmadabad, India",
,
,
Turkey,
"Santa Maria, RS, Brasil",
,
,
,
"Tel Aviv, Israel",
Pencilveinea,
,
,
India,India
"Ljubljana, Slovenia",
,
,
United Kingdom,United Kingdom
,
"London, UK",
UK,United Kingdom
"Seattle, WA",United States
"Nevşehir, Turkey",
,
,
United States,United States
,
,
"Seattle, WA",United States
"Glasgow, United Kingdom",
United States,United States
"Gothenburg, Sweden",
United States,United States
,
United States,United States
"Wichita, KS",United States
Turkey,
"Atlanta, GA, United States",United States
Netherlands,Netherlands
,
,
"Zurich, Switzerland",
"Columbus, Ohio, USA",
India,India
,
,
"Kassel, Germany",
,
"Harbin, China",
,
,
,
,
,
"Kurnool, India",
United States,United States
France,France
,
"Bothell, WA",United States
"Copenhagen,Denmark",
Ohio,United States
,
United States,United States
"Longview, TX",United States
Earth,
"Atlanta, GA, United States",United States
"Camas, WA, United States",United States
"London, United Kingdom",
United States,United States
,
"London, United Kingdom",
"Vancouver, Canada",
,
"Nizhny Novgorod, Russia",
,
Far away from you…,
,
,
Canada,Canada
,
,
,
"Rochester, NY, USA",United States
,
,
,
"Vienna, Austria",
,
"Seoul, South Korea",
,
,
"Brooklyn, NY, USA",United States
Michigan,United States
"New York, United States",
,
,
"Oxford, United Kingdom",
Australia,Australia
,
Edmond OK,United States
,
,
"Minneapolis, MN, United States",United States
"Manhattan Beach, CA, USA",United States
,
,
,
,
,
Denmark,Denmark
"São Leopoldo, Brazil",
"Nagpur, India",
,
"Maringa, Brazil",
"San Francisco, CA",United States
Canada,Canada
,
,
"London, United Kingdom",
"Birmingham, United Kingdom",
,
,
"Tampa, FL",United States
"Chicago, IL",United States
,
"Seattle, WA, USA",United States
,
"Hayward, CA",United States
,
,
,
,
"Copenhagen, Denmark",
"Alexandria, VA, USA",United States
"Los Angeles, CA, USA",United States
,
,
California,United States
"Rochester, NY",United States
Canada,Canada
"Pittsburgh, PA",United States
"Chicago, IL",United States
Australia,Australia
,
"Seattle, WA",United States
,
,
"Champaign, IL",United States
"Izmir, Turkey",
"Chester, AR",United States
Netherlands,Netherlands
"Liverpool, United Kingdom",
,
"Saint Louis, MO, United States",United States
"Pittsburgh, PA",United States
"Toronto, Canada",
,
"Leiden, Netherlands",
"Singapore, Singapore",
"Atlanta, GA",United States
National University Of Singapore,
,
,
"Porto, Portugal",
"Berlin, Germany",
,
,
"Santiago de los Caballeros, Dominican Republic",United States
United States,United States
Sweden,Sweden
,
,
"Sydney, Australia",
,
United States,United States
,
,
,
,
,
,
"Kolkata, West Bengal, India",
United Kingdom,United Kingdom
,
,
"Chennai , India",
,
"Wetteren, Belgium",
"Toronto, ON, Canada",
United Kingdom,United Kingdom
,
"Charlottesville, VA",United States
"New York, NY",United States
,
,
,
"Cambridge, United Kingdom",
,
"Berlin, Germany",
"Boston, Massachusetts, United States",
,
"Santa Clara, CA",United States
France,France
,
"Boston, MA, United States",United States
,
,
,
Texas,United States
,
,
United States,United States
,
"Atlanta, GA",United States
"Sydney, Australia",
"New York, NY, United States",United States
"Toronto, Canada",
Colorado,Brazil
"St. Louis, Missouri",
"Hyderabad, India",
,
"Seattle, WA",United States
"Gwynedd, UK",
"Norman, OK",United States
,
"Braga, Portugal",
,
,
"Oakland, CA",United States
,
"Oxford, United Kingdom",
,
,
,
,
"Livonia, MI",United States
,
,
"Orlando, FL, USA",United States
,
"California, USA",
"Rock Hill, SC, United States",United States
